sueldo	sueldo	NOUN	Gender=Masc|Number=Sing
traficantes	traficante	NOUN	Number=Plur
Familia	familia	PROPN	_
Familia	familia	NOUN	Gender=Fem|Number=Sing
Familia	familia	PROPN	Gender=Fem|Number=Sing
Familia	familia	NOUN	_
Michoacana	michoacana	PROPN	_
metieron	meter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nómina	nómina	NOUN	Gender=Fem|Number=Sing
lógicamente	lógicamente	ADV	_
recomendaré	recomendar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
Tomó	tomar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
curso	curso	NOUN	Gender=Masc|Number=Sing
fotografía	fotografía	NOUN	Gender=Fem|Number=Sing
aprendido	aprender	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estiajes	estiaje	NOUN	Gender=Masc|Number=Plur
almacenando	almacenar	VERB	VerbForm=Ger
pacas	paca	NOUN	Gender=Fem|Number=Plur
adquiriendo	adquirir	VERB	VerbForm=Ger
insumos	insumo	NOUN	Gender=Masc|Number=Plur
insumos	insumo	ADJ	Gender=Masc|Number=Plur
hatos	hato	NOUN	Gender=Masc|Number=Plur
personalidades	personalidad	NOUN	Gender=Fem|Number=Plur
respetadas	respetado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
respetadas	respetar	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
Barreiro	barreiro	PROPN	_
encomendó	encomendar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Durán	durán	PROPN	_
Giró	giró	PROPN	Number=Sing
Giró	girar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
coacción	coacción	NOUN	Gender=Fem|Number=Sing
reclamó	reclamar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pacificar	pacificar	VERB	VerbForm=Inf
Flandes	flandes	PROPN	_
munición	munición	NOUN	Gender=Fem|Number=Sing
cañones	cañón	NOUN	Gender=Masc|Number=Plur
cañones	cañón	PROPN	Gender=Masc|Number=Plur
semiautomáticos	semiautomático	ADJ	Gender=Masc|Number=Plur
Terence	terence	PROPN	_
Todman	todman	PROPN	_
menemismo	menemismo	NOUN	Gender=Masc|Number=Sing
misilístico	misilístico	ADJ	Gender=Masc|Number=Sing
Condor	condor	PROPN	_
otorgamiento	otorgamiento	NOUN	Gender=Masc|Number=Sing
sirios	sirio	NOUN	Gender=Masc|Number=Plur
Damasco	damasco	PROPN	_
planchada	planchado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
podíamos	poder	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
devolvía	devolver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Worth	worth	PROPN	_
habituaron	habituar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Northport	northport	PROPN	_
4.28	4.28	NUM	NumType=Card
4.27	4.27	NUM	NumType=Card
0.24	0.24	NUM	NumType=Card
0.01	0.01	NUM	NumType=Card
Leslie	leslie	PROPN	_
Ward	ward	PROPN	_
1851	1851	NUM	NumType=Card
retratista	retratista	NOUN	Number=Sing
caricaturista	caricaturista	NOUN	Number=Sing
extragaláctica	extragaláctico	ADJ	Gender=Fem|Number=Sing
Láctea	láctea	PROPN	_
exhaustiva	exhaustivo	ADJ	Gender=Fem|Number=Sing
sanadora	sanador	ADJ	Gender=Fem|Number=Sing
sp	sp	X	Gender=Fem|Number=Sing
sp	sp	PROPN	Gender=Fem|Number=Sing
pertenecer	pertenecer	VERB	VerbForm=Inf
brindó	brindar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
violaciones	violación	NOUN	Gender=Fem|Number=Plur
actualizamos	actualizar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
solos	solo	ADJ	Gender=Masc|Number=Plur
solos	solo	NOUN	Gender=Masc|Number=Plur
Koper	koper	PROPN	_
convertirás	convertirás	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
caimanes	caimán	NOUN	Gender=Masc|Number=Plur
visitarás	visitarás	VERB	VerbForm=Ger
Monos	monos	PROPN	_
alberga	albergar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
primates	primate	NOUN	Gender=Masc|Number=Plur
Bardenas	bardenas	PROPN	_
pastores	pastor	NOUN	Gender=Masc|Number=Plur
pasaban	pasar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
duros	duro	ADJ	Gender=Masc|Number=Plur
define	definir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280	280	NUM	NumType=Card
interchange	interchange	NOUN	Gender=Fem|Number=Sing
Daly	daly	PROPN	_
Junipero	junipero	PROPN	_
Serra	serra	PROPN	_
Freeway	freeway	PROPN	_
Tek	tek	PROPN	_
Steele	steele	PROPN	_
Reloaded	reloaded	PROPN	_
Monkey	monkey	PROPN	_
Barz	barz	PROPN	_
Bloomberg	bloomberg	PROPN	_
permanecerían	permanecer	VERB	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
cerradas	cerrado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
cerradas	cerrado	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
cerradas	cerrado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
co	co	X	_
co	co	PART	_
co	co	X	Gender=Masc|Number=Sing
co	co	X	Gender=Masc|Number=Sing|VerbForm=Part
co	co	X	Gender=Fem|Number=Sing|VerbForm=Part
Jugador	jugador	PROPN	Gender=Masc|Number=Sing
Mes	mes	PROPN	_
Mes	mes	DET	PronType=Ind
jardinero	jardinero	NOUN	Gender=Masc|Number=Sing
Mellizos	mellizos	NOUN	_
Delmon	delmon	PROPN	Gender=Masc|Number=Sing
corten	corter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
policias	policia	NOUN	Gender=Fem|Number=Plur
Teodoro	teodoro	PROPN	_
Development	development	PROPN	_
obsoleta	obsoleto	ADJ	Number=Sing
obsoleta	obsoleta	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
frenología	frenología	NOUN	Gender=Fem|Number=Sing
unicelulares	unicelular	ADJ	Number=Plur
unicelulares	unicelular	NOUN	Gender=Masc|Number=Plur|VerbForm=Part
Dinocloniales	dinocloniales	PROPN	Number=Plur
Dinophyta	dinophyta	PROPN	_
Dinophyceae	dinophyceae	PROPN	_
simulación	simulación	NOUN	Gender=Fem|Number=Sing
humildad	humildad	NOUN	Gender=Fem|Number=Sing
Silvana	silvana	PROPN	_
cuestionar	cuestionar	VERB	VerbForm=Inf
conducía	conducir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
divorciando	divorciar	VERB	VerbForm=Ger
Challenge	challenge	PROPN	_
suizo	suizo	ADJ	Gender=Masc|Number=Sing
suizo	suizo	NOUN	Gender=Masc|Number=Sing
compiten	competir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
escogido	escogido	VERB	Gender=Masc|Number=Sing|VerbForm=Part
escogido	escoger	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Corynomalus	corynomalus	PROPN	_
paraecus	paraecus	PROPN	Gender=Masc
Jugendstil	jugendstil	PROPN	_
Olbrich	olbrich	PROPN	_
Cuantas	cuanto	PRON	Gender=Fem|Number=Plur|NumType=Card|PronType=Int,Rel
líquida	líquido	ADJ	Gender=Fem|Number=Sing
átomos	átomo	NOUN	Gender=Masc|Number=Plur
Cogna	cogna	PROPN	_
Clairvaux	clairvaux	PROPN	_
Lacs	lacs	PROPN	_
Eulogio	eulogio	PROPN	_
Beltrán	beltrán	PROPN	_
manuscritos	manuscrito	NOUN	Gender=Masc|Number=Plur
Bourne	bourne	PROPN	_
Drew	drew	PROPN	_
McIntyre	mcintyre	PROPN	_
Dashing	dashing	PROPN	_
Cody	cody	PROPN	_
Rhodes	rhodes	PROPN	_
Gauntlet	gauntlet	PROPN	_
Campeonatos	campeonatos	NOUN	_
Campeonatos	campeonatos	PROPN	_
derrotados	derrotar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
derrotados	derrotado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
derrotados	derrotado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ocupemos	ocuper	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ruego	ruego	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
ruego	ruego	NOUN	Gender=Masc|Number=Sing
comprendan	comprendar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apoyos	apoyo	NOUN	Gender=Masc|Number=Plur
vistosos	vistoso	ADJ	Gender=Masc|Number=Plur
adictos	adicto	NOUN	Gender=Masc|Number=Plur
sedes	sede	NOUN	Gender=Fem|Number=Plur
europeas	europeo	ADJ	Gender=Fem|Number=Plur
aumenta	aumentar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
autoinmune	autoinmune	ADJ	Number=Sing
Bardock	bardock	PROPN	_
Bardock	bardock	NOUN	_
saiyajines	saiyajín	NOUN	Number=Plur
Panpukin	panpukin	PROPN	_
Selypar	selypar	PROPN	_
Tooma	tooma	PROPN	_
Toteppo	toteppo	PROPN	_
conquistaban	conquistar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Freezer	freezer	PROPN	_
Roth	roth	PROPN	_
interpreto	interpreto	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Thade	thade	PROPN	_
Chains	chains	PROPN	_
embrión	embrión	NOUN	Gender=Masc|Number=Sing
embrión	embrión	NOUN	Gender=Fem|Number=Sing
reproducir	reproducir	VERB	VerbForm=Inf
Hernàn	hernàn	PROPN	_
Herreros	herreros	PROPN	Gender=Masc|Number=Plur
bases	base	NOUN	Number=Plur
bases	base	NOUN	Gender=Masc|Number=Plur
Kenpo	kenpo	PROPN	_
delfundador	delfundador	X	Gender=Masc|Number=Sing
defeca	defeca	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
patatas	patata	NOUN	Gender=Fem|Number=Plur
patatas	patata	PROPN	Gender=Fem|Number=Plur
riquísimas	riquísimo	ADJ	Degree=Abs|Gender=Fem|Number=Plur
Boonton	boonton	PROPN	_
Morris	morris	PROPN	_
pique	pique	NOUN	Gender=Masc|Number=Sing
pique	picar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abordado	abordar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
agujereándo	agujereándo	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
pesada	pesado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
paices	paiz	NOUN	Gender=Masc|Number=Plur
Vince	vince	PROPN	Number=Plur
Vince	vince	PROPN	_
Clarke	clarke	PROPN	_
Composition	composition	PROPN	_
derivó	derivar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Depeche	depeche	PROPN	_
avergonzó	avergonzar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
audiencias	audiencia	NOUN	Gender=Fem|Number=Plur
registraron	registrar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
comiencen	comiencer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alegatos	alegato	NOUN	Gender=Masc|Number=Plur
valorado	valorado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
36.000	36000	NUM	NumType=Card
ubicó	ubicar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76	76	NUM	NumType=Card
béisbol	béisbol	NOUN	Gender=Masc|Number=Sing
Baseball	baseball	PROPN	_
Players	players	PROPN	_
finalista	finalista	NOUN	Number=Sing
Juego	juego	PROPN	_
Centuria	centuria	PROPN	_
Century	century	PROPN	Gender=Masc|Number=Sing
Century	century	PROPN	_
ráting	ráting	NOUN	Gender=Masc|Number=Sing
picos	pico	NOUN	Gender=Masc|Number=Plur
rozaban	rozar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
organicé	organizar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
independizar	independizar	VERB	VerbForm=Inf
cristiano	cristiano	ADJ	Gender=Masc|Number=Sing
405,05	40,05	NUM	NumType=Card
signo	signo	NOUN	Gender=Masc|Number=Sing
Boulevard	boulevard	PROPN	_
Western	western	PROPN	_
K'tano	k'tano	PROPN	_
regresara	regresar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1.2	1.2	NUM	NumType=Card
complexión	complexión	NOUN	Gender=Fem|Number=Sing
misios	misio	NOUN	Gender=Masc|Number=Plur
mariandinos	mariandino	NOUN	Gender=Masc|Number=Plur
cálibes	cálibe	NOUN	Gender=Masc|Number=Plur
paflagonios	paflagonio	NOUN	Gender=Masc|Number=Plur
tracios	tracio	NOUN	Gender=Masc|Number=Plur
tinos	tino	NOUN	Gender=Masc|Number=Plur
bitinios	bitinio	NOUN	Gender=Masc|Number=Plur
Tróade	tróade	PROPN	_
meridionales	meridional	ADJ	Number=Plur
Aliates	aliates	PROPN	_
Montesclaros	montesclaros	PROPN	_
adjetivo	adjetivo	NOUN	Gender=Masc|Number=Sing
MONTES	monte	X	_
CLAROS	claro	X	_
canjear	canjear	VERB	VerbForm=Inf
cheque	cheque	NOUN	Gender=Masc|Number=Sing
Constructora	constructora	NOUN	_
Tavárez	tavárez	PROPN	_
laboraba	laborar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3,42	3,42	NUM	NumType=Card
operadora	operadora	NOUN	Gender=Fem|Number=Sing
operadora	operadora	ADJ	Gender=Fem|Number=Sing
levantador	levantador	NOUN	Gender=Masc|Number=Sing
liviano	liviano	ADJ	Gender=Masc|Number=Sing
persiste	persistir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
puntuación	puntuación	NOUN	Gender=Fem|Number=Sing
Escalera	escalera	PROPN	_
Cuerpo	cuerpo	NOUN	_
Cuerpo	cuerpo	PROPN	_
Cuerpo	cuerpo	NOUN	Gender=Masc|Number=Sing
Vitoria	vitoria	PROPN	_
Rendon	rendon	PROPN	_
Cherivi	cherivi	PROPN	_
Hulk	hulk	PROPN	_
ofrecerá	ofrecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
carioca	carioca	ADJ	Number=Sing
carioca	carioca	NOUN	Number=Sing
Dragao	dragao	PROPN	_
Bilbo	bilbo	PROPN	_
R.Kiesling	r.kiesling	PROPN	_
fanerógama	fanerógama	ADJ	Gender=Fem|Number=Sing
Cactaceae	cactaceae	PROPN	_
prealeatorización	prealeatorización	NOUN	Gender=Fem|Number=Sing
postaleatorización	postaleatorización	NOUN	Gender=Fem|Number=Sing
Manyas	manyas	PROPN	_
Kuş	kuş	PROPN	_
Gölü	gölü	PROPN	_
oKuş	okuş	PROPN	Gender=Masc|Number=Sing|VerbForm=Part
Pájaro	pájaro	NOUN	Gender=Masc|Number=Sing
Pájaro	pájaro	NOUN	_
Balıkesir	balıkesir	PROPN	_
Basualdo	basualdo	PROPN	_
pidiera	pedir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pseudobulbos	pseudobulbo	NOUN	Gender=Masc|Number=Plur
pseudobulbos	pseudobulbo	PROPN	Gender=Masc|Number=Plur
fusiformes	fusiforme	ADJ	Number=Plur
fusiformes	fusiforme	PROPN	Number=Plur
plegadas	plegado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
linear	linear	ADJ	VerbForm=Inf
lanceoladas	lanceolado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
Witch	witch	PROPN	_
Rossel	rossel	PROPN	_
jesuita	jesuito	ADJ	Number=Sing
panameños	panameño	NOUN	Gender=Masc|Number=Plur
Comentábamos	comentar	VERB	VerbForm=Inf
declamación	declamación	NOUN	Gender=Fem|Number=Sing
canere	canerar	X	Gender=Fem|Number=Sing
cantus	cantus	X	Gender=Masc
carmen	carmar	X	Gender=Masc|Number=Sing
Mater	mater	PROPN	_
atendió	atender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
amuebladas	amueblado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
1642	1642	NUM	NumType=Card
Paces	paces	PROPN	_
Quillín	quillín	PROPN	_
desmantelado	desmantelar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Biobío	biobío	PROPN	_
Arauco	arauco	PROPN	_
profe	profe	NOUN	Gender=Masc|Number=Sing
practico	practico	NOUN	Gender=Masc|Number=Sing
practico	practico	ADJ	Gender=Masc|Number=Sing
estupendos	estupendo	ADJ	Gender=Masc|Number=Plur
Felip	felip	PROPN	_
Cooperación	cooperación	NOUN	_
Cooperación	cooperación	PROPN	_
Marc	marc	PROPN	_
Llinares	llinares	PROPN	_
conselleria	conselleria	NOUN	Gender=Fem|Number=Sing
Blasco	blasco	PROPN	_
destituidos	destituido	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ostentaban	ostentar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Fabra	fabra	PROPN	_
subsecretario	subsecretario	NOUN	Gender=Masc|Number=Sing
Català	català	PROPN	_
Nationaal	nationaal	PROPN	Number=Sing
Songfestival	songfestival	PROPN	_
traducible	traducible	ADJ	Number=Sing
Eurovisión	eurovisión	PROPN	_
decretos	decreto	NOUN	Gender=Masc|Number=Plur
simplificar	simplificar	VERB	VerbForm=Inf
afectan	afectar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
turística	turístico	ADJ	Gender=Fem|Number=Sing
Directiva	directiva	NOUN	_
Directiva	directiva	PROPN	Gender=Fem|Number=Sing
Directiva	directiva	ADJ	Gender=Fem|Number=Sing
2006/123/CE	2006/123/ce	X	_
1.395,18	1.39,18	NUM	NumType=Card
rosarino	rosarino	ADJ	Gender=Masc|Number=Sing
Sciacqua	sciacqua	PROPN	_
93	93	NUM	NumType=Card
Banfield	banfield	PROPN	_
30.000	30000	NUM	NumType=Card
hinchas	hincha	NOUN	Number=Plur
sabaleros	sabalero	ADJ	Gender=Masc|Number=Plur
dramática	dramático	ADJ	Gender=Fem|Number=Sing
postergó	postergar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
explotó	explotar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Tepetzíntla	tepetzíntla	PROPN	_
Sonríe	sonríe	PROPN	Number=Sing
impulsa	impulsar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
solidaridad	solidaridad	NOUN	Gender=Fem|Number=Sing
productivo	productivo	ADJ	Gender=Masc|Number=Sing
solidario	solidario	ADJ	Gender=Masc|Number=Sing
Mojave	mojave	PROPN	_
FX	fx	PROPN	_
Lonja	lonja	NOUN	_
Lonja	lonja	PROPN	_
1482	1482	NUM	NumType=Card
canteros	cantero	NOUN	Gender=Masc|Number=Plur
Pere	pere	PROPN	Number=Sing
Compte	compte	PROPN	_
Ivarra	ivarra	PROPN	_
Corbera	corbera	PROPN	_
Urtiaga	urtiaga	PROPN	_
terminada	terminado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
nicho	nicho	NOUN	Gender=Masc|Number=Sing
miraré	mirar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
patetismo	patetismo	NOUN	Gender=Masc|Number=Sing
Borís	borís	PROPN	_
lasitud	lasitud	NOUN	Gender=Fem|Number=Sing
Cimón	cimón	NOUN	_
exaltación	exaltación	NOUN	Gender=Fem|Number=Sing
terrestres	terrestre	ADJ	Number=Plur
Obtuvo	obtener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
beato	beato	NOUN	Gender=Masc|Number=Sing
fray	fray	ADJ	Number=Sing
fray	fray	ADJ	Gender=Masc|Number=Sing
fray	fray	NOUN	Gender=Masc|Number=Sing
atacaran	atacar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Escanesa	escanés	PROPN	_
Galveston	galveston	PROPN	_
Pantano	pantano	NOUN	Gender=Masc|Number=Sing
Pantano	pantano	PROPN	_
Teche	teche	PROPN	_
Bermeja	bermeja	PROPN	_
Luisiana	luisiana	PROPN	_
Notable	notable	ADJ	Number=Sing
enseñanzas	enseñanza	NOUN	Gender=Fem|Number=Plur
Jamaica	jamaica	PROPN	_
Garvey	garvey	PROPN	_
clamaba	clamar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
africanos	africano	NOUN	Gender=Masc|Number=Plur
africanos	africano	ADJ	Gender=Masc|Number=Plur
lúdico	lúdico	ADJ	Gender=Masc|Number=Sing
Oskar	oskar	PROPN	VerbForm=Inf
Reinhart	reinhart	PROPN	_
Winterthur	winterthur	PROPN	_
cerro	cerro	NOUN	Gender=Masc|Number=Sing
cerro	cerro	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
Bufa	bufa	PROPN	_
contornos	contorno	NOUN	Gender=Masc|Number=Plur
geográficos	geográfico	ADJ	Gender=Masc|Number=Plur
poblados	poblado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
poblados	poblado	NOUN	Gender=Masc|Number=Plur
poblados	poblado	NOUN	Gender=Masc|Number=Plur|VerbForm=Part
incesantes	incesante	ADJ	Number=Plur
2389	2389	NUM	NumType=Card
Corwin	corwin	PROPN	_
98.28	98.28	NUM	NumType=Card
0.17	0.17	NUM	NumType=Card
0.63	0.63	NUM	NumType=Card
Promotor	promotor	NOUN	_
Cooperativas	cooperativas	NOUN	_
saneamiento	saneamiento	NOUN	Gender=Masc|Number=Sing
burgamaestre	burgamaestre	NOUN	Gender=Fem|Number=Sing
gracitana	gracitano	ADJ	Gender=Fem|Number=Sing
Octavianny	octavianny	PROPN	_
D'	d'	ADP	_
Suse	suse	PROPN	Gender=Masc|Number=Sing
deleitó	deleitar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bailando	bailar	VERB	VerbForm=Ger
danza	danza	NOUN	Gender=Fem|Number=Sing
panelistas	panelista	NOUN	Number=Plur
dialogaron	dialogar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
expresando	expresar	VERB	VerbForm=Ger
Nature	nature	VERB	VerbForm=Fin
Nature	nature	PROPN	_
Ciro	ciro	PROPN	_
proveer	proveer	VERB	VerbForm=Inf
remeros	remero	NOUN	Gender=Masc|Number=Plur
espartanos	espartano	ADJ	Gender=Masc|Number=Plur
espartanos	espartano	NOUN	Gender=Masc|Number=Plur
óbolos	óbolo	NOUN	Gender=Masc|Number=Plur
fructífera	fructífero	ADJ	Gender=Fem|Number=Sing
sostenible	sostenible	ADJ	Number=Sing
parcelas	parcela	NOUN	Gender=Fem|Number=Plur
valoradas	valorado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
Bonavena	bonavena	PROPN	_
saquito	saquito	NOUN	Gender=Masc|Number=Sing
traumáticas	traumático	ADJ	Gender=Fem|Number=Plur
alejaron	alejar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Cerdeña	cerdeña	PROPN	_
luchó	luchar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
erradicación	erradicación	NOUN	Gender=Fem|Number=Sing
malaria	malario	NOUN	Gender=Fem|Number=Sing
14.668	14668	NUM	NumType=Card
7.049	7049	NUM	NumType=Card
7.619	7619	NUM	NumType=Card
accidentas	accidenta	X	Gender=Masc|Number=Plur
pareciendo	parecir	X	VerbForm=Ger
poderosos	poderoso	NOUN	Gender=Masc|Number=Plur
poderosos	poderoso	ADJ	Gender=Masc|Number=Plur
convenciendo	convencer	VERB	VerbForm=Ger
catástrofe	catástrofe	NOUN	Gender=Fem|Number=Sing
catástrofe	catástrofe	PROPN	Gender=Fem|Number=Sing
portátiles	portátil	ADJ	Number=Plur
portátiles	portátil	NOUN	Number=Plur
diseñando	diseñar	VERB	VerbForm=Ger
móviles	móvil	ADJ	Number=Plur
móviles	móvil	NOUN	Gender=Masc|Number=Plur
táctiles	táctil	ADJ	Number=Plur
inalámbricos	inalámbrico	ADJ	Gender=Masc|Number=Plur
Subió	subir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Toros	toros	PROPN	_
Montt	montt	PROPN	_
agradecen	agradecer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
depositan	depositar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enorgullecer	enorgullecer	VERB	VerbForm=Inf
festivalera	festivalera	ADJ	Gender=Fem|Number=Sing
discográfica	discográfico	NOUN	Gender=Fem|Number=Sing
discográfica	discográfico	ADJ	Gender=Fem|Number=Sing
Hale	hale	PROPN	Number=Sing
relatos	relato	NOUN	Gender=Masc|Number=Plur
Árbol	árbol	PROPN	_
Árbol	árbol	NOUN	Gender=Masc|Number=Sing
Árbol	árbol	PROPN	Gender=Masc|Number=Sing
Book	book	PROPN	_
costosas	costoso	ADJ	Gender=Fem|Number=Plur
modernizaciones	modernización	NOUN	Gender=Fem|Number=Plur
llevaremos	llevar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veintiocho	veintiocho	NUM	Number=Plur|NumType=Card
vectorial	vectorial	ADJ	Number=Sing
aerodinámicas	aerodinámico	ADJ	Gender=Fem|Number=Plur
timones	timón	NOUN	Gender=Masc|Number=Plur
ampliar	ampliar	VERB	VerbForm=Inf
otorgar	otorgar	VERB	VerbForm=Inf
concesión	concesión	NOUN	Gender=Fem|Number=Sing
paraestatal	paraestatal	PROPN	Number=Sing
Aeropuertos	aeropuertos	PROPN	_
Auxiliares	auxiliares	PROPN	_
47,500	47500	NUM	NumType=Card
54,663	54663	NUM	NumType=Card
Ludovico	ludovico	PROPN	_
Muratori	muratori	PROPN	_
expresaba	expresar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
expresaba	expresar	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lámina	lámina	NOUN	Gender=Fem|Number=Sing
clavo	clavo	NOUN	Gender=Masc|Number=Sing
crucifixión	crucifixión	NOUN	Gender=Fem|Number=Sing
descuidas	descuir	VERB	Gender=Fem|Number=Plur|VerbForm=Part
estafar	estafar	VERB	VerbForm=Inf
reclutas	recluta	NOUN	Gender=Fem|Number=Plur
IRA	ira	PROPN	_
resurgir	resurgir	NOUN	Gender=Masc|Number=Sing
ostentando	ostentar	VERB	VerbForm=Ger
inéditas	inédito	NOUN	Gender=Fem|Number=Plur
inéditas	inédito	ADJ	Gender=Fem|Number=Plur
discípulo	discípulo	NOUN	Gender=Masc|Number=Sing
discípulo	discípulo	NOUN	VerbForm=Inf
discípulo	discípulo	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
discípulo	discípulo	PROPN	Gender=Masc|Number=Sing
orar	orar	VERB	VerbForm=Inf
Ascendido	ascendido	VERB	Gender=Masc|Number=Sing|VerbForm=Part
